time,station,temp_c,temp_f,wind_speed_km,wind_speed_miles
2025-11-04 10:17:54 EST,KHGR,12,53.6,16.668,10.417499999999999
2025-11-04 10:42:24 EST,KHGR,13,55.4,18.504,11.565
2025-11-04 11:17:52 EST,KHGR,13,55.4,20.376,12.735
2025-11-04 11:46:50 EST,KHGR,14,57.2,18.504,11.565
2025-11-04 12:39:26 EST,KHGR,15,59,18.504,11.565
2025-11-04 13:19:57 EST,KHGR,16,60.8,12.96,8.1
2025-11-04 13:53:13 EST,KHGR,17,62.6,20.376,12.735
2025-11-04 14:11:15 EST,KHGR,17,62.6,29.628,18.5175
2025-11-04 14:36:24 EST,KHGR,17,62.6,20.376,12.735
2025-11-04 15:17:25 EST,KHGR,17,62.6,20.376,12.735
2025-11-04 15:41:49 EST,KHGR,17,62.6,24.084,15.052499999999998
2025-11-04 16:12:32 EST,KHGR,17,62.6,14.832,9.27
2025-11-04 16:37:18 EST,KHGR,16,60.8,20.376,12.735
2025-11-04 17:12:14 EST,KHGR,14,57.2,14.832,9.27
2025-11-04 17:40:51 EST,KHGR,13,55.4,11.124,6.9525
2025-11-04 18:12:27 EST,KHGR,12,53.6,12.96,8.1
2025-11-04 18:36:47 EST,KHGR,12,53.6,12.96,8.1
2025-11-04 20:00:30 EST,KHGR,12,53.6,16.668,10.417499999999999
2025-11-04 21:42:50 EST,KHGR,9,48.2,7.416,4.635
2025-11-04 22:41:15 EST,KHGR,11,51.8,5.544,3.4649999999999994
2025-11-04 23:16:31 EST,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-04 23:43:02 EST,KHGR,8,46.4,0,0
2025-11-05 00:16:11 EST,KHGR,8,46.4,12.96,8.1
2025-11-05 00:42:56 EST,KHGR,7,44.6,9.252,5.7825
2025-11-05 01:21:55 EST,KHGR,7,44.6,9.252,5.7825
2025-11-05 01:51:41 EST,KHGR,7,44.6,11.124,6.9525
2025-11-05 02:14:02 EST,KHGR,8,46.4,11.124,6.9525
2025-11-05 02:38:33 EST,KHGR,7,44.6,7.416,4.635
2025-11-05 03:18:29 EST,KHGR,6,42.8,9.252,5.7825
2025-11-05 03:48:04 EST,KHGR,7,44.6,7.416,4.635
2025-11-05 04:15:22 EST,KHGR,6,42.8,7.416,4.635
2025-11-05 04:42:45 EST,KHGR,6,42.8,7.416,4.635
2025-11-05 05:15:39 EST,KHGR,5,41,9.252,5.7825
2025-11-05 05:44:45 EST,KHGR,6,42.8,11.124,6.9525
2025-11-05 06:12:29 EST,KHGR,6,42.8,11.124,6.9525
2025-11-05 06:37:22 EST,KHGR,7,44.6,11.124,6.9525
2025-11-05 07:25:54 EST,KHGR,7,44.6,12.96,8.1
2025-11-05 08:08:04 EST,KHGR,8,46.4,7.416,4.635
2025-11-05 08:50:28 EST,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-05 09:13:30 EST,KHGR,11,51.8,11.124,6.9525
2025-11-05 09:44:25 EST,KHGR,13,55.4,18.504,11.565
2025-11-05 10:14:14 EST,KHGR,14,57.2,18.504,11.565
2025-11-05 10:41:47 EST,KHGR,16,60.8,20.376,12.735
2025-11-05 11:17:01 EST,KHGR,15,59,16.668,10.417499999999999
2025-11-05 11:50:05 EST,KHGR,17,62.6,18.504,11.565
2025-11-05 12:15:19 EST,KHGR,18,64.4,20.376,12.735
2025-11-05 12:40:29 EST,KHGR,18,64.4,22.212,13.882499999999999
2025-11-05 13:19:03 EST,KHGR,19,66.2,16.668,10.417499999999999
2025-11-05 13:50:29 EST,KHGR,20,68,14.832,9.27
2025-11-05 14:11:52 EST,KHGR,21,69.8,20.376,12.735
2025-11-05 14:36:06 EST,KHGR,22,71.6,16.668,10.417499999999999
2025-11-05 15:15:32 EST,KHGR,22,71.6,12.96,8.1
2025-11-05 15:42:28 EST,KHGR,23,73.4,14.832,9.27
2025-11-05 16:13:54 EST,KHGR,23,73.4,22.212,13.882499999999999
2025-11-05 16:35:39 EST,KHGR,23,73.4,18.504,11.565
2025-11-05 17:12:46 EST,KHGR,22,71.6,14.832,9.27
2025-11-05 17:40:41 EST,KHGR,22,71.6,20.376,12.735
2025-11-05 18:37:27 EST,KHGR,22,71.6,16.668,10.417499999999999
2025-11-05 21:43:00 EST,KHGR,17,62.6,29.628,18.5175
2025-11-06 00:41:40 EST,KHGR,12,53.6,40.752,25.47
2025-11-06 01:53:22 EST,KHGR,10,50,25.92,16.2
2025-11-06 02:13:55 EST,KHGR,9,48.2,22.212,13.882499999999999
2025-11-06 02:39:17 EST,KHGR,9,48.2,25.92,16.2
2025-11-06 03:19:19 EST,KHGR,9,48.2,25.92,16.2
2025-11-06 04:15:18 EST,KHGR,8,46.4,27.792,17.37
2025-11-06 05:15:41 EST,KHGR,7,44.6,29.628,18.5175
2025-11-06 05:44:59 EST,KHGR,7,44.6,33.336,20.834999999999997
2025-11-06 06:12:16 EST,KHGR,7,44.6,18.504,11.565
2025-11-06 06:37:18 EST,KHGR,7,44.6,11.124,6.9525
2025-11-06 07:25:10 EST,KHGR,7,44.6,11.124,6.9525
2025-11-06 08:06:55 EST,KHGR,8,46.4,14.832,9.27
